Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1509984000.0,2017-11-06 11-AM,XRPUSD,0.205,0.206,0.201,0.204,337581.49,68905.77
1509980400.0,2017-11-06 10-AM,XRPUSD,0.2055,0.2055,0.2031,0.205,84628.55,17223.67
1509976800.0,2017-11-06 09-AM,XRPUSD,0.2051,0.2055,0.2031,0.2055,156878.54,32052.16
1509973200.0,2017-11-06 08-AM,XRPUSD,0.205,0.207,0.2031,0.2051,376463.32,77284.24
1509969600.0,2017-11-06 07-AM,XRPUSD,0.205,0.207,0.2035,0.205,247460.66,50960.87
1509966000.0,2017-11-06 06-AM,XRPUSD,0.206,0.2061,0.2039,0.205,143823.24,29465.4
1509962400.0,2017-11-06 05-AM,XRPUSD,0.198,0.206,0.198,0.206,210784.11,42964.89
1509958800.0,2017-11-06 04-AM,XRPUSD,0.2013,0.2013,0.198,0.198,481246.19,95572.23
1509955200.0,2017-11-06 03-AM,XRPUSD,0.2006,0.2013,0.1988,0.2013,97016.63,19446.63
1509951600.0,2017-11-06 02-AM,XRPUSD,0.2009,0.202,0.1995,0.2006,163559.85,32810.48
1509948000.0,2017-11-06 01-AM,XRPUSD,0.2,0.201,0.2,0.2009,131374.97,26312.85
1509944400.0,2017-11-06 12-AM,XRPUSD,0.1991,0.2,0.1984,0.2,52661.46,10501.72
1509940800.0,2017-11-05 11-PM,XRPUSD,0.2001,0.2002,0.1991,0.1991,627143.61,125418.64
1509937200.0,2017-11-05 10-PM,XRPUSD,0.199,0.2007,0.199,0.2001,90078.18,17981.91
1509933600.0,2017-11-05 09-PM,XRPUSD,0.2006,0.2007,0.1988,0.199,21727.32,4346.09
1509930000.0,2017-11-05 08-PM,XRPUSD,0.1994,0.201,0.1989,0.2006,156781.79,31458.45
1509926400.0,2017-11-05 07-PM,XRPUSD,0.201,0.201,0.1994,0.1994,80342.81,16066.67
1509922800.0,2017-11-05 06-PM,XRPUSD,0.2005,0.201,0.2,0.201,31217.7,6260.24
1509919200.0,2017-11-05 05-PM,XRPUSD,0.201,0.201,0.2,0.2005,84951.8,17029.26
1509915600.0,2017-11-05 04-PM,XRPUSD,0.2,0.201,0.1997,0.201,57178.73,11449.58
1509912000.0,2017-11-05 03-PM,XRPUSD,0.2,0.2,0.1986,0.2,29488.87,5884.61
1509908400.0,2017-11-05 02-PM,XRPUSD,0.1998,0.2,0.1984,0.2,42316.27,8444.88
1509904800.0,2017-11-05 01-PM,XRPUSD,0.1985,0.2001,0.1982,0.1998,31018.23,6173.29
1509901200.0,2017-11-05 12-PM,XRPUSD,0.2,0.2,0.1977,0.1985,158947.5,31540.09
1509897600.0,2017-11-05 11-AM,XRPUSD,0.1998,0.201,0.1986,0.2,341010.65,68231.93
1509894000.0,2017-11-05 10-AM,XRPUSD,0.2,0.2012,0.1998,0.1998,66042.0,13241.95
1509890400.0,2017-11-05 09-AM,XRPUSD,0.2009,0.2009,0.197,0.2,117914.15,23480.17
1509886800.0,2017-11-05 08-AM,XRPUSD,0.2007,0.2012,0.197,0.2009,732004.28,146089.89
1509883200.0,2017-11-05 07-AM,XRPUSD,0.2026,0.2026,0.2007,0.2007,82851.93,16658.08
1509879600.0,2017-11-05 06-AM,XRPUSD,0.2018,0.2032,0.2015,0.2026,91772.65,18571.6
1509876000.0,2017-11-05 05-AM,XRPUSD,0.2025,0.2025,0.2016,0.2018,17134.11,3463.9
1509872400.0,2017-11-05 04-AM,XRPUSD,0.2025,0.2031,0.2025,0.2025,14631.93,2966.68
1509868800.0,2017-11-05 03-AM,XRPUSD,0.2035,0.2035,0.2025,0.2025,47001.08,9528.03
1509865200.0,2017-11-05 02-AM,XRPUSD,0.2034,0.2035,0.2027,0.2035,6477.55,1316.4
1509861600.0,2017-11-05 01-AM,XRPUSD,0.2037,0.204,0.2027,0.2034,6377.37,1299.14
1509854400.0,2017-11-05 12-AM,XRPUSD,0.2015,0.2035,0.2015,0.2035,323554.89,65724.55
1509850800.0,2017-11-04 11-PM,XRPUSD,0.2025,0.2027,0.201,0.2015,94278.4,18981.49
1509847200.0,2017-11-04 10-PM,XRPUSD,0.2035,0.2035,0.201,0.2025,17140.06,3453.71
1509843600.0,2017-11-04 09-PM,XRPUSD,0.201,0.2035,0.201,0.2035,41372.33,8341.62
1509840000.0,2017-11-04 08-PM,XRPUSD,0.2011,0.2029,0.201,0.201,122097.23,24625.21
1509836400.0,2017-11-04 07-PM,XRPUSD,0.2038,0.204,0.201,0.2011,112265.47,22681.65
1509832800.0,2017-11-04 06-PM,XRPUSD,0.2027,0.204,0.2019,0.2038,165346.34,33443.85
1509829200.0,2017-11-04 05-PM,XRPUSD,0.2027,0.2044,0.2021,0.2027,44316.78,8986.54
1509825600.0,2017-11-04 04-PM,XRPUSD,0.2043,0.2046,0.2021,0.2027,129432.97,26269.81
1509822000.0,2017-11-04 03-PM,XRPUSD,0.2039,0.2044,0.2029,0.2043,100985.02,20521.39
1509818400.0,2017-11-04 02-PM,XRPUSD,0.2038,0.2042,0.203,0.2039,87117.18,17723.26
1509814800.0,2017-11-04 01-PM,XRPUSD,0.2034,0.2045,0.203,0.2038,37467.42,7636.96
1509811200.0,2017-11-04 12-PM,XRPUSD,0.203,0.2051,0.203,0.2034,233792.55,47827.49
1509807600.0,2017-11-04 11-AM,XRPUSD,0.2035,0.204,0.2029,0.203,24481.85,4980.94
1509804000.0,2017-11-04 10-AM,XRPUSD,0.2054,0.2054,0.2024,0.2035,58663.96,11942.53
1509800400.0,2017-11-04 09-AM,XRPUSD,0.205,0.2061,0.203,0.2054,73511.69,15065.27
1509796800.0,2017-11-04 08-AM,XRPUSD,0.2024,0.2056,0.2024,0.205,54851.19,11242.4
1509793200.0,2017-11-04 07-AM,XRPUSD,0.2027,0.2031,0.202,0.2024,140813.28,28569.22
1509789600.0,2017-11-04 06-AM,XRPUSD,0.2037,0.2037,0.202,0.2027,91675.18,18525.5
1509786000.0,2017-11-04 05-AM,XRPUSD,0.2038,0.2046,0.2026,0.2037,10016.54,2038.8
1509782400.0,2017-11-04 04-AM,XRPUSD,0.2032,0.2038,0.2016,0.2038,246598.67,49978.4
1509778800.0,2017-11-04 03-AM,XRPUSD,0.2038,0.2049,0.2032,0.2032,33065.29,6739.57
1509775200.0,2017-11-04 02-AM,XRPUSD,0.2048,0.2048,0.2029,0.2038,72638.32,14785.14
1509771600.0,2017-11-04 01-AM,XRPUSD,0.2028,0.2048,0.2026,0.2048,123406.71,25128.08
1509768000.0,2017-11-04 12-AM,XRPUSD,0.202,0.2032,0.202,0.2028,159456.09,32323.13
1509764400.0,2017-11-03 11-PM,XRPUSD,0.2031,0.2099,0.2015,0.202,388797.58,79273.43
1509760800.0,2017-11-03 10-PM,XRPUSD,0.2029,0.21,0.2013,0.2031,314618.62,63561.29
1509757200.0,2017-11-03 09-PM,XRPUSD,0.205,0.2054,0.2024,0.2029,122971.05,25009.89
1509753600.0,2017-11-03 08-PM,XRPUSD,0.207,0.2077,0.205,0.205,471071.08,97177.99
1509750000.0,2017-11-03 07-PM,XRPUSD,0.2102,0.2102,0.207,0.207,176159.57,36815.95
1509746400.0,2017-11-03 06-PM,XRPUSD,0.215,0.215,0.21,0.2102,574392.77,122110.09
1509742800.0,2017-11-03 05-PM,XRPUSD,0.2126,0.215,0.2102,0.215,528886.65,112330.61
1509739200.0,2017-11-03 04-PM,XRPUSD,0.2118,0.2135,0.2117,0.2126,420216.95,89232.3
1509735600.0,2017-11-03 03-PM,XRPUSD,0.2109,0.214,0.2108,0.2118,396572.1,84265.57
1509732000.0,2017-11-03 02-PM,XRPUSD,0.211,0.2121,0.2093,0.2109,220999.77,46648.98
1509728400.0,2017-11-03 01-PM,XRPUSD,0.208,0.2128,0.2061,0.211,188618.7,39369.25
1509724800.0,2017-11-03 12-PM,XRPUSD,0.2062,0.211,0.2061,0.208,116295.0,24294.13
1509721200.0,2017-11-03 11-AM,XRPUSD,0.2116,0.2133,0.206,0.2062,731240.38,153138.0
1509717600.0,2017-11-03 10-AM,XRPUSD,0.2044,0.213,0.2024,0.2116,515711.21,107944.78
1509714000.0,2017-11-03 09-AM,XRPUSD,0.2024,0.2044,0.2007,0.2044,253887.59,51323.31
1509710400.0,2017-11-03 08-AM,XRPUSD,0.2046,0.2049,0.2005,0.2024,92791.08,18841.63
1509706800.0,2017-11-03 07-AM,XRPUSD,0.2032,0.2052,0.202,0.2046,233014.24,47443.68
1509703200.0,2017-11-03 06-AM,XRPUSD,0.2032,0.2052,0.202,0.2032,95185.08,19390.65
1509699600.0,2017-11-03 05-AM,XRPUSD,0.2088,0.2088,0.2032,0.2032,239005.83,48799.13
1509696000.0,2017-11-03 04-AM,XRPUSD,0.2021,0.2088,0.2021,0.2088,143049.74,29317.82
1509692400.0,2017-11-03 03-AM,XRPUSD,0.2,0.2099,0.1991,0.2021,185465.57,37806.24
1509688800.0,2017-11-03 02-AM,XRPUSD,0.202,0.203,0.1984,0.2,223788.64,45109.95
1509685200.0,2017-11-03 01-AM,XRPUSD,0.1979,0.2063,0.1977,0.202,290527.6,58183.68
1509681600.0,2017-11-03 12-AM,XRPUSD,0.1987,0.2037,0.1976,0.1979,397750.31,79075.69
1509678000.0,2017-11-02 11-PM,XRPUSD,0.2038,0.2038,0.198,0.1987,778804.95,155538.4
1509674400.0,2017-11-02 10-PM,XRPUSD,0.2051,0.2073,0.201,0.2038,603467.39,122896.63
1509670800.0,2017-11-02 09-PM,XRPUSD,0.214,0.2199,0.2025,0.2051,1249124.86,264544.14
1509667200.0,2017-11-02 08-PM,XRPUSD,0.197,0.2158,0.197,0.214,1625402.82,343044.04
1509663600.0,2017-11-02 07-PM,XRPUSD,0.1934,0.2049,0.1925,0.197,1209979.19,238092.82
1509660000.0,2017-11-02 06-PM,XRPUSD,0.1903,0.1935,0.1895,0.1934,136769.0,26127.32
1509656400.0,2017-11-02 05-PM,XRPUSD,0.192,0.192,0.1895,0.1903,203769.21,38780.78
1509652800.0,2017-11-02 04-PM,XRPUSD,0.194,0.194,0.1905,0.192,143166.66,27550.14
1509649200.0,2017-11-02 03-PM,XRPUSD,0.192,0.194,0.192,0.194,214828.12,41626.45
1509645600.0,2017-11-02 02-PM,XRPUSD,0.1919,0.1925,0.1898,0.192,80983.72,15518.47
1509642000.0,2017-11-02 01-PM,XRPUSD,0.1931,0.1931,0.1895,0.1919,71100.24,13584.89
1509638400.0,2017-11-02 12-PM,XRPUSD,0.1905,0.1932,0.1895,0.1931,279723.22,53296.02
1509634800.0,2017-11-02 11-AM,XRPUSD,0.1947,0.1954,0.1895,0.1905,309665.65,59928.58
1509631200.0,2017-11-02 10-AM,XRPUSD,0.1879,0.195,0.1879,0.1947,529535.86,101705.46
1509627600.0,2017-11-02 09-AM,XRPUSD,0.1888,0.1953,0.1844,0.1879,182944.57,34419.0
1509624000.0,2017-11-02 08-AM,XRPUSD,0.19,0.195,0.1887,0.1888,142154.75,27248.7
1509620400.0,2017-11-02 07-AM,XRPUSD,0.1801,0.19,0.18,0.19,582340.53,107317.93
1509616800.0,2017-11-02 06-AM,XRPUSD,0.1829,0.1847,0.18,0.1801,656065.72,118943.16
1509613200.0,2017-11-02 05-AM,XRPUSD,0.185,0.1878,0.1827,0.1829,359112.12,66188.06
1509609600.0,2017-11-02 04-AM,XRPUSD,0.185,0.19,0.185,0.185,576663.86,107193.55
1509606000.0,2017-11-02 03-AM,XRPUSD,0.1856,0.1899,0.185,0.185,214766.23,39803.14
1509602400.0,2017-11-02 02-AM,XRPUSD,0.1882,0.1897,0.1851,0.1856,453800.77,84844.8
1509598800.0,2017-11-02 01-AM,XRPUSD,0.19,0.19,0.1882,0.1882,124301.09,23581.39
1509595200.0,2017-11-02 12-AM,XRPUSD,0.1904,0.1918,0.1882,0.19,300310.6,57076.84
1509591600.0,2017-11-01 11-PM,XRPUSD,0.1902,0.196,0.188,0.1904,688021.97,130806.34
1509588000.0,2017-11-01 10-PM,XRPUSD,0.19,0.1925,0.19,0.1902,706256.29,134839.82
1509584400.0,2017-11-01 09-PM,XRPUSD,0.1911,0.1956,0.19,0.19,645876.64,122848.42
1509580800.0,2017-11-01 08-PM,XRPUSD,0.1907,0.198,0.1907,0.1911,267673.74,51472.96
1509577200.0,2017-11-01 07-PM,XRPUSD,0.192,0.198,0.1903,0.1907,955252.55,184748.66
1509573600.0,2017-11-01 06-PM,XRPUSD,0.1932,0.1932,0.1903,0.192,249956.44,47921.24
1509570000.0,2017-11-01 05-PM,XRPUSD,0.195,0.1953,0.1922,0.1932,321584.2,62331.2
1509566400.0,2017-11-01 04-PM,XRPUSD,0.1951,0.1957,0.1933,0.195,388549.12,75694.44
1509562800.0,2017-11-01 03-PM,XRPUSD,0.1965,0.1981,0.1951,0.1951,367992.64,72133.78
1509559200.0,2017-11-01 02-PM,XRPUSD,0.1965,0.1972,0.195,0.1965,270476.67,52983.56
1509555600.0,2017-11-01 01-PM,XRPUSD,0.1975,0.1985,0.196,0.1965,298213.69,58849.98
1509552000.0,2017-11-01 12-PM,XRPUSD,0.1991,0.1992,0.197,0.1975,400505.53,79345.86
1509548400.0,2017-11-01 11-AM,XRPUSD,0.2,0.2028,0.1984,0.1991,934367.25,187499.64
1509544800.0,2017-11-01 10-AM,XRPUSD,0.197,0.2005,0.197,0.2,539665.81,106923.89
1509541200.0,2017-11-01 09-AM,XRPUSD,0.1971,0.199,0.1956,0.197,513238.4,101513.23
1509537600.0,2017-11-01 08-AM,XRPUSD,0.196,0.1986,0.195,0.1971,193672.02,38120.17
1509534000.0,2017-11-01 07-AM,XRPUSD,0.1973,0.1976,0.196,0.196,79866.79,15692.02
1509530400.0,2017-11-01 06-AM,XRPUSD,0.1989,0.1989,0.195,0.1973,245257.1,48477.46
1509526800.0,2017-11-01 05-AM,XRPUSD,0.2009,0.2009,0.1951,0.1989,437645.42,86627.64
1509523200.0,2017-11-01 04-AM,XRPUSD,0.2008,0.2018,0.1987,0.2009,33103.69,6621.78
1509519600.0,2017-11-01 03-AM,XRPUSD,0.1988,0.2008,0.1984,0.2008,126372.98,25218.99
1509516000.0,2017-11-01 02-AM,XRPUSD,0.198,0.1999,0.198,0.1988,136576.46,27213.89
1509512400.0,2017-11-01 01-AM,XRPUSD,0.1995,0.2024,0.198,0.198,457556.48,91154.87
1509508800.0,2017-11-01 12-AM,XRPUSD,0.1995,0.2,0.198,0.1995,103325.1,20558.14
1509505200.0,2017-10-31 11-PM,XRPUSD,0.1984,0.1995,0.198,0.1995,101018.73,20036.02
1509501600.0,2017-10-31 10-PM,XRPUSD,0.1995,0.1996,0.198,0.1984,208247.96,41362.63
1509498000.0,2017-10-31 09-PM,XRPUSD,0.2,0.2017,0.1995,0.1995,145436.88,29139.16
1509494400.0,2017-10-31 08-PM,XRPUSD,0.1991,0.202,0.199,0.2,114859.41,23071.46
1509490800.0,2017-10-31 07-PM,XRPUSD,0.2001,0.2019,0.199,0.1991,201501.09,40294.45
1509487200.0,2017-10-31 06-PM,XRPUSD,0.2016,0.2016,0.2,0.2001,141080.22,28260.64
1509483600.0,2017-10-31 05-PM,XRPUSD,0.2015,0.2019,0.2,0.2016,101770.61,20455.63
1509480000.0,2017-10-31 04-PM,XRPUSD,0.2016,0.2017,0.2,0.2015,134340.16,26900.57
1509476400.0,2017-10-31 03-PM,XRPUSD,0.2009,0.202,0.2,0.2016,228122.47,45724.19
1509472800.0,2017-10-31 02-PM,XRPUSD,0.2002,0.2015,0.2,0.2009,75734.96,15187.0
1509469200.0,2017-10-31 01-PM,XRPUSD,0.2013,0.2017,0.2002,0.2002,305762.31,61405.81
1509465600.0,2017-10-31 12-PM,XRPUSD,0.201,0.2021,0.201,0.2013,150551.42,30305.56
1509462000.0,2017-10-31 11-AM,XRPUSD,0.2016,0.2016,0.201,0.201,393598.45,79276.52
1509458400.0,2017-10-31 10-AM,XRPUSD,0.2035,0.2037,0.2015,0.2016,306373.47,61789.66
1509454800.0,2017-10-31 09-AM,XRPUSD,0.202,0.2035,0.2016,0.2035,332786.54,67233.27
1509451200.0,2017-10-31 08-AM,XRPUSD,0.204,0.2049,0.202,0.202,592844.88,120605.03
1509447600.0,2017-10-31 07-AM,XRPUSD,0.2022,0.204,0.202,0.204,395453.61,80086.88
1509444000.0,2017-10-31 06-AM,XRPUSD,0.2021,0.203,0.202,0.2022,72507.36,14660.5
1509440400.0,2017-10-31 05-AM,XRPUSD,0.2029,0.203,0.202,0.2021,199162.92,40252.18
1509436800.0,2017-10-31 04-AM,XRPUSD,0.2025,0.203,0.202,0.2029,58808.81,11917.04
1509433200.0,2017-10-31 03-AM,XRPUSD,0.2022,0.203,0.202,0.2025,72002.55,14574.84
1509429600.0,2017-10-31 02-AM,XRPUSD,0.2021,0.2031,0.202,0.2022,73401.54,14835.98
1509426000.0,2017-10-31 01-AM,XRPUSD,0.2021,0.2032,0.202,0.2021,19822.69,4009.63
1509422400.0,2017-10-31 12-AM,XRPUSD,0.2025,0.203,0.202,0.2021,49917.98,10106.39
1509418800.0,2017-10-30 11-PM,XRPUSD,0.2023,0.2029,0.2019,0.2025,119155.0,24109.5
1509415200.0,2017-10-30 10-PM,XRPUSD,0.2029,0.2034,0.2017,0.2023,40456.39,8198.36
1509411600.0,2017-10-30 09-PM,XRPUSD,0.2031,0.2031,0.2018,0.2029,148122.17,30044.26
1509408000.0,2017-10-30 08-PM,XRPUSD,0.2016,0.204,0.2014,0.2031,156771.86,31854.58
1509404400.0,2017-10-30 07-PM,XRPUSD,0.2035,0.2035,0.2015,0.2016,125611.38,25336.18
1509400800.0,2017-10-30 06-PM,XRPUSD,0.2013,0.2035,0.2013,0.2035,203100.66,41088.12
1509397200.0,2017-10-30 05-PM,XRPUSD,0.2024,0.2026,0.2011,0.2013,137426.69,27797.59
1509393600.0,2017-10-30 04-PM,XRPUSD,0.2026,0.2026,0.2012,0.2024,106693.0,21577.21
1509390000.0,2017-10-30 03-PM,XRPUSD,0.2026,0.2026,0.2011,0.2026,79266.37,15988.98
1509386400.0,2017-10-30 02-PM,XRPUSD,0.201,0.2026,0.201,0.2026,116351.69,23553.71
1509382800.0,2017-10-30 01-PM,XRPUSD,0.2022,0.2026,0.201,0.201,84182.44,16999.84
1509379200.0,2017-10-30 12-PM,XRPUSD,0.202,0.204,0.202,0.2022,106674.83,21664.33
1509375600.0,2017-10-30 11-AM,XRPUSD,0.2026,0.2039,0.2018,0.202,98924.29,19996.26
1509372000.0,2017-10-30 10-AM,XRPUSD,0.203,0.2042,0.2018,0.2026,131172.01,26654.34
1509368400.0,2017-10-30 09-AM,XRPUSD,0.203,0.2038,0.2023,0.203,64335.47,13089.84
1509364800.0,2017-10-30 08-AM,XRPUSD,0.2032,0.2048,0.2019,0.203,99340.64,20247.06
1509361200.0,2017-10-30 07-AM,XRPUSD,0.203,0.205,0.2018,0.2032,143951.35,29304.0
1509357600.0,2017-10-30 06-AM,XRPUSD,0.2029,0.2034,0.2018,0.203,9660.22,1958.69
1509354000.0,2017-10-30 05-AM,XRPUSD,0.2029,0.2029,0.2026,0.2029,33350.39,6763.8
1509350400.0,2017-10-30 04-AM,XRPUSD,0.2026,0.2029,0.202,0.2029,91674.7,18594.62
1509346800.0,2017-10-30 03-AM,XRPUSD,0.2022,0.203,0.201,0.2026,85713.34,17291.67
1509343200.0,2017-10-30 02-AM,XRPUSD,0.2016,0.2029,0.2011,0.2022,76555.64,15457.65
1509339600.0,2017-10-30 01-AM,XRPUSD,0.2018,0.2044,0.2011,0.2016,120964.18,24570.07
1509336000.0,2017-10-30 12-AM,XRPUSD,0.2021,0.2021,0.2011,0.2018,49119.48,9900.23
1509332400.0,2017-10-29 11-PM,XRPUSD,0.2013,0.2021,0.201,0.2021,28746.79,5799.84
1509328800.0,2017-10-29 10-PM,XRPUSD,0.201,0.2024,0.201,0.2013,54136.74,10901.42
1509325200.0,2017-10-29 09-PM,XRPUSD,0.2018,0.2046,0.2,0.201,281494.91,56573.48
1509321600.0,2017-10-29 08-PM,XRPUSD,0.2018,0.2023,0.2004,0.2018,46010.95,9266.91
1509318000.0,2017-10-29 07-PM,XRPUSD,0.2009,0.2022,0.2,0.2018,273788.0,54983.51
1509314400.0,2017-10-29 06-PM,XRPUSD,0.2019,0.2019,0.2,0.2009,353330.53,71145.57
1509310800.0,2017-10-29 05-PM,XRPUSD,0.2026,0.2048,0.2015,0.2019,134674.33,27256.07
1509307200.0,2017-10-29 04-PM,XRPUSD,0.2023,0.2049,0.2023,0.2026,112551.3,22915.13
1509303600.0,2017-10-29 03-PM,XRPUSD,0.2022,0.204,0.2022,0.2023,75707.03,15348.5
1509300000.0,2017-10-29 02-PM,XRPUSD,0.201,0.203,0.201,0.2022,218774.96,44247.81
1509296400.0,2017-10-29 01-PM,XRPUSD,0.2,0.2022,0.1996,0.201,282362.47,56554.56
1509292800.0,2017-10-29 12-PM,XRPUSD,0.202,0.2031,0.2,0.2,243006.61,49117.79
1509289200.0,2017-10-29 11-AM,XRPUSD,0.2012,0.2037,0.1996,0.202,91713.51,18421.51
1509285600.0,2017-10-29 10-AM,XRPUSD,0.1997,0.205,0.1996,0.2012,421555.54,84853.28
1509282000.0,2017-10-29 09-AM,XRPUSD,0.1997,0.1997,0.1977,0.1997,166212.42,33143.92
1509278400.0,2017-10-29 08-AM,XRPUSD,0.1986,0.1997,0.1985,0.1997,241335.11,48087.47
1509274800.0,2017-10-29 07-AM,XRPUSD,0.198,0.1989,0.1976,0.1986,90993.8,18036.16
1509271200.0,2017-10-29 06-AM,XRPUSD,0.1994,0.1994,0.198,0.198,97056.63,19245.53
1509267600.0,2017-10-29 05-AM,XRPUSD,0.1999,0.1999,0.1985,0.1994,176583.26,35088.37
1509264000.0,2017-10-29 04-AM,XRPUSD,0.2,0.2008,0.1984,0.1999,136349.16,27199.62
1509260400.0,2017-10-29 03-AM,XRPUSD,0.2008,0.2009,0.2,0.2,80968.23,16209.23
1509256800.0,2017-10-29 02-AM,XRPUSD,0.2,0.2016,0.2,0.2008,272566.84,54795.75
1509253200.0,2017-10-29 01-AM,XRPUSD,0.2003,0.201,0.2,0.2,10112.85,2024.33
1509249600.0,2017-10-29 12-AM,XRPUSD,0.1976,0.2006,0.1976,0.2003,42961.89,8569.79
1509246000.0,2017-10-28 11-PM,XRPUSD,0.1976,0.1991,0.1973,0.1976,24811.71,4914.38
1509242400.0,2017-10-28 10-PM,XRPUSD,0.199,0.199,0.1971,0.1976,49383.62,9757.51
1509238800.0,2017-10-28 09-PM,XRPUSD,0.199,0.199,0.1964,0.199,770083.79,152163.78
1509235200.0,2017-10-28 08-PM,XRPUSD,0.2014,0.2014,0.199,0.199,40818.95,8137.15
1509231600.0,2017-10-28 07-PM,XRPUSD,0.199,0.2014,0.199,0.2014,315792.75,63129.56
1509228000.0,2017-10-28 06-PM,XRPUSD,0.1991,0.1997,0.1988,0.199,25840.94,5145.47
1509224400.0,2017-10-28 05-PM,XRPUSD,0.1991,0.2003,0.1991,0.1991,50261.92,10043.19
1509220800.0,2017-10-28 04-PM,XRPUSD,0.1989,0.2006,0.1989,0.1991,105982.16,21171.07
1509217200.0,2017-10-28 03-PM,XRPUSD,0.1994,0.1998,0.1985,0.1989,39344.23,7821.26
1509213600.0,2017-10-28 02-PM,XRPUSD,0.1992,0.1999,0.1991,0.1994,53687.99,10700.58
1509210000.0,2017-10-28 01-PM,XRPUSD,0.199,0.1993,0.198,0.1992,29818.0,5920.58
1509206400.0,2017-10-28 12-PM,XRPUSD,0.199,0.2,0.198,0.199,199640.51,39679.97
1509202800.0,2017-10-28 11-AM,XRPUSD,0.2008,0.2009,0.198,0.199,301455.03,60088.42
1509199200.0,2017-10-28 10-AM,XRPUSD,0.2001,0.2009,0.2,0.2008,208288.83,41665.43
1509195600.0,2017-10-28 09-AM,XRPUSD,0.2008,0.2012,0.2,0.2001,276227.42,55359.98
1509192000.0,2017-10-28 08-AM,XRPUSD,0.2007,0.2013,0.2006,0.2008,35397.56,7111.17
1509188400.0,2017-10-28 07-AM,XRPUSD,0.2014,0.2017,0.2007,0.2007,154338.65,31019.8
1509184800.0,2017-10-28 06-AM,XRPUSD,0.2014,0.2026,0.2014,0.2014,110559.15,22307.54
1509181200.0,2017-10-28 05-AM,XRPUSD,0.2017,0.2017,0.2014,0.2014,4987.88,1005.83
1509177600.0,2017-10-28 04-AM,XRPUSD,0.2015,0.2017,0.2015,0.2017,99617.37,20072.91
1509174000.0,2017-10-28 03-AM,XRPUSD,0.2009,0.2015,0.2009,0.2015,25871.2,5212.1
1509170400.0,2017-10-28 02-AM,XRPUSD,0.2015,0.2015,0.2009,0.2009,45246.08,9103.64
1509166800.0,2017-10-28 01-AM,XRPUSD,0.2015,0.2015,0.2004,0.2015,63021.49,12672.52
1509163200.0,2017-10-28 12-AM,XRPUSD,0.202,0.202,0.2008,0.2015,79609.45,16025.17
1509159600.0,2017-10-27 11-PM,XRPUSD,0.2015,0.202,0.2009,0.202,59226.85,11943.25
1509156000.0,2017-10-27 10-PM,XRPUSD,0.202,0.2031,0.2005,0.2015,179683.75,36300.18
1509152400.0,2017-10-27 09-PM,XRPUSD,0.2023,0.2023,0.2015,0.202,92852.33,18742.9
1509148800.0,2017-10-27 08-PM,XRPUSD,0.2021,0.2029,0.2016,0.2023,31377.01,6354.29
1509145200.0,2017-10-27 07-PM,XRPUSD,0.2021,0.2024,0.201,0.2021,129505.02,26108.13
1509141600.0,2017-10-27 06-PM,XRPUSD,0.2002,0.2036,0.2002,0.2021,54851.55,11093.37
1509138000.0,2017-10-27 05-PM,XRPUSD,0.2001,0.203,0.2,0.2002,261430.93,52800.57
1509134400.0,2017-10-27 04-PM,XRPUSD,0.2013,0.2017,0.2,0.2001,113461.77,22712.96
1509130800.0,2017-10-27 03-PM,XRPUSD,0.201,0.2021,0.2,0.2013,207319.05,41613.22
1509127200.0,2017-10-27 02-PM,XRPUSD,0.2021,0.2021,0.2,0.201,303835.33,60951.39
1509123600.0,2017-10-27 01-PM,XRPUSD,0.2012,0.2021,0.2006,0.2021,79568.83,16041.27
1509120000.0,2017-10-27 12-PM,XRPUSD,0.2014,0.2015,0.2004,0.2012,230617.72,46310.52
1509116400.0,2017-10-27 11-AM,XRPUSD,0.2015,0.2015,0.201,0.2014,209654.0,42190.32
1509112800.0,2017-10-27 10-AM,XRPUSD,0.2009,0.2021,0.2009,0.2015,106053.13,21367.17
1509109200.0,2017-10-27 09-AM,XRPUSD,0.2009,0.2022,0.2008,0.2009,141166.03,28481.31
1509105600.0,2017-10-27 08-AM,XRPUSD,0.2021,0.2022,0.2008,0.2009,24393.52,4907.78
1509102000.0,2017-10-27 07-AM,XRPUSD,0.201,0.205,0.2006,0.2021,120584.09,24354.74
1509098400.0,2017-10-27 06-AM,XRPUSD,0.2019,0.202,0.2001,0.201,197062.51,39669.31
1509094800.0,2017-10-27 05-AM,XRPUSD,0.2023,0.2028,0.2015,0.2019,194795.25,39438.67
1509091200.0,2017-10-27 04-AM,XRPUSD,0.2021,0.2024,0.2014,0.2023,101572.45,20528.53
1509087600.0,2017-10-27 03-AM,XRPUSD,0.2015,0.2021,0.2008,0.2021,44208.68,8907.46
1509084000.0,2017-10-27 02-AM,XRPUSD,0.2005,0.2015,0.2001,0.2015,33558.35,6732.34
1509080400.0,2017-10-27 01-AM,XRPUSD,0.2018,0.2037,0.2005,0.2005,286773.31,58056.24
1509076800.0,2017-10-27 12-AM,XRPUSD,0.202,0.2038,0.2018,0.2018,27001.61,5464.65
1509073200.0,2017-10-26 11-PM,XRPUSD,0.2026,0.2026,0.202,0.202,82146.9,16615.34
1509069600.0,2017-10-26 10-PM,XRPUSD,0.2026,0.205,0.2026,0.2026,237461.43,48259.34
